run,tier,prompt_id,prompt_chars,tokens_out,energy_j,j_per_token,latency_s
2,4bit,175,68,128,172.263,1.3458,1.894
2,4bit,176,74,128,173.771,1.3576,1.893
2,4bit,177,44,128,173.012,1.3517,1.894
2,4bit,178,64,128,171.821,1.3424,1.894
2,4bit,179,79,128,173.081,1.3522,1.896
2,4bit,180,31,128,173.071,1.3521,1.893
2,4bit,181,130,128,173.009,1.3516,1.898
2,4bit,182,44,128,172.931,1.351,1.892
2,4bit,183,88,128,173.082,1.3522,1.899
2,4bit,184,43,128,172.729,1.3494,1.895
2,4bit,185,48,128,172.989,1.3515,1.892
2,4bit,186,45,128,172.828,1.3502,1.893
2,4bit,187,43,128,172.887,1.3507,1.896
2,4bit,188,119,62,81.545,1.3152,0.924
2,4bit,189,101,128,171.722,1.3416,1.896
2,4bit,190,53,128,173.282,1.3538,1.893
2,4bit,191,70,128,173.551,1.3559,1.896
2,4bit,192,151,90,127.296,1.4144,1.338
2,4bit,193,58,128,172.938,1.3511,1.895
2,4bit,194,51,128,172.824,1.3502,1.897
2,4bit,195,69,128,171.8,1.3422,1.897
2,4bit,196,74,42,53.449,1.2726,0.627
2,4bit,197,50,128,173.379,1.3545,1.89
2,4bit,198,28,128,172.893,1.3507,1.895
2,4bit,199,79,128,172.746,1.3496,1.898
2,4bit,200,33,128,172.03,1.344,1.892
2,4bit,201,54,128,172.514,1.3478,1.891
2,4bit,202,65,50,63.266,1.2653,0.744
2,4bit,203,127,128,172.135,1.3448,1.896
2,4bit,204,46,128,164.239,1.2831,1.892
2,4bit,205,51,128,172.413,1.347,1.893
2,4bit,206,45,128,172.253,1.3457,1.889
2,4bit,207,49,128,172.309,1.3462,1.893
2,4bit,208,90,128,173.021,1.3517,1.892
2,4bit,209,77,128,172.717,1.3494,1.892
2,4bit,210,96,128,173.178,1.353,1.893
2,4bit,211,63,36,54.29,1.5081,0.536
2,4bit,212,52,128,171.905,1.343,1.895
2,4bit,213,38,128,172.572,1.3482,1.894
2,4bit,214,81,128,172.694,1.3492,1.899
2,4bit,215,52,128,172.539,1.348,1.895
2,4bit,216,256,1,0.0,0.0,0.022
2,4bit,217,79,128,172.29,1.346,1.898
2,4bit,218,41,128,172.49,1.3476,1.897
2,4bit,219,72,128,172.452,1.3473,1.891
2,4bit,220,47,128,172.582,1.3483,1.895
2,4bit,221,50,128,172.833,1.3503,1.892
2,4bit,222,85,128,172.696,1.3492,1.896
2,4bit,223,207,38,53.941,1.4195,0.568
2,4bit,224,273,128,173.012,1.3517,1.896
2,4bit,225,72,26,35.943,1.3824,0.39
2,4bit,226,122,128,172.784,1.3499,1.898
2,4bit,227,55,128,172.393,1.3468,1.893
2,4bit,228,43,128,172.719,1.3494,1.892
2,4bit,229,72,128,172.864,1.3505,1.896
2,4bit,230,50,41,54.101,1.3195,0.61
2,4bit,231,54,35,45.155,1.2901,0.522
2,4bit,232,70,128,172.079,1.3444,1.895
2,4bit,233,56,128,172.402,1.3469,1.894
2,4bit,234,38,128,172.426,1.3471,1.896
2,4bit,235,24,128,172.447,1.3472,1.893
2,4bit,236,72,26,35.552,1.3674,0.389
2,4bit,237,64,20,26.68,1.334,0.302
2,4bit,238,35,128,172.348,1.3465,1.893
2,4bit,239,93,128,172.544,1.348,1.893
2,4bit,240,54,128,172.136,1.3448,1.895
2,4bit,241,51,128,172.324,1.3463,1.89
2,4bit,242,64,128,173.08,1.3522,1.89
2,4bit,243,53,128,173.217,1.3533,1.889
2,4bit,244,26,128,171.562,1.3403,1.891
2,4bit,245,217,128,171.991,1.3437,1.892
2,4bit,246,82,128,173.397,1.3547,1.894
2,4bit,247,79,93,127.426,1.3702,1.379
2,4bit,248,545,128,173.068,1.3521,1.895
2,4bit,249,28,128,172.456,1.3473,1.892
2,4bit,250,46,42,63.138,1.5033,0.625
2,4bit,251,43,128,172.668,1.349,1.891
2,4bit,252,59,49,63.528,1.2965,0.727
2,4bit,253,237,1,0.0,0.0,0.022
2,4bit,254,90,128,170.492,1.332,1.895
2,4bit,255,52,128,172.315,1.3462,1.893
2,4bit,256,311,118,163.641,1.3868,1.747
2,4bit,257,40,128,173.021,1.3517,1.892
2,4bit,258,50,128,172.953,1.3512,1.892
2,4bit,259,67,33,45.271,1.3718,0.491
2,4bit,260,75,128,173.128,1.3526,1.896
2,4bit,261,61,128,172.922,1.351,1.897
2,4bit,262,67,128,173.09,1.3523,1.9
2,4bit,263,65,128,172.33,1.3463,1.899
2,4bit,264,49,31,43.453,1.4017,0.462
2,4bit,265,51,22,26.408,1.2004,0.33
2,4bit,266,41,128,172.775,1.3498,1.897
2,4bit,267,88,24,35.836,1.4932,0.361
2,4bit,268,43,128,172.287,1.346,1.894
2,4bit,269,48,73,99.248,1.3596,1.082
2,4bit,270,109,128,172.776,1.3498,1.898
2,4bit,271,41,128,172.874,1.3506,1.892
2,4bit,272,40,128,172.322,1.3463,1.894
2,4bit,273,41,128,173.039,1.3519,1.894
2,4bit,274,66,128,172.983,1.3514,1.895
2,4bit,275,53,34,44.779,1.317,0.507
2,4bit,276,37,128,173.591,1.3562,1.892
2,4bit,277,61,128,173.112,1.3524,1.895
2,4bit,278,52,31,35.912,1.1585,0.461
2,4bit,279,245,128,172.911,1.3509,1.894
2,4bit,280,93,128,172.914,1.3509,1.894
2,4bit,281,50,128,172.758,1.3497,1.895
2,4bit,282,129,128,172.662,1.3489,1.897
2,4bit,283,42,128,164.426,1.2846,1.893
2,4bit,284,65,128,164.789,1.2874,1.894
2,4bit,285,70,128,164.801,1.2875,1.891
2,4bit,286,50,128,172.674,1.349,1.893
2,4bit,287,91,128,172.461,1.3474,1.896
2,4bit,288,48,128,172.469,1.3474,1.892
2,4bit,289,47,128,170.395,1.3312,1.895
2,4bit,290,60,128,172.146,1.3449,1.893
2,4bit,291,107,128,171.945,1.3433,1.898
2,4bit,292,83,128,172.17,1.3451,1.896
2,4bit,293,69,128,164.457,1.2848,1.896
2,4bit,294,119,22,27.277,1.2399,0.333
2,4bit,295,87,128,172.415,1.347,1.899
2,4bit,296,70,128,171.807,1.3422,1.896
2,4bit,297,73,128,173.161,1.3528,1.893
2,4bit,298,62,128,173.694,1.357,1.894
2,4bit,299,34,128,173.265,1.3536,1.893
2,4bit,300,44,128,173.507,1.3555,1.893
2,4bit,301,245,70,91.175,1.3025,1.04
2,4bit,302,68,128,172.386,1.3468,1.894
2,4bit,303,93,43,62.958,1.4641,0.641
2,4bit,304,47,128,172.029,1.344,1.893
2,4bit,305,56,128,172.438,1.3472,1.895
2,4bit,306,53,128,172.14,1.3448,1.892
2,4bit,307,66,128,171.103,1.3367,1.896
2,4bit,308,32,128,171.84,1.3425,1.892
2,4bit,309,40,128,172.24,1.3456,1.893
2,4bit,310,74,128,172.093,1.3445,1.892
2,4bit,311,170,128,172.174,1.3451,1.899
2,4bit,312,50,128,171.888,1.3429,1.892
2,4bit,313,67,128,172.189,1.3452,1.894
2,4bit,314,74,128,172.063,1.3442,1.894
2,4bit,315,50,128,172.041,1.3441,1.891
2,4bit,316,46,128,172.599,1.3484,1.892
2,4bit,317,97,128,172.644,1.3488,1.896
2,4bit,318,33,128,172.413,1.347,1.895
2,4bit,319,205,71,90.264,1.2713,1.056
2,4bit,320,57,128,171.983,1.3436,1.895
2,4bit,321,85,128,171.725,1.3416,1.897
2,4bit,322,38,128,163.616,1.2782,1.89
2,4bit,323,230,128,171.799,1.3422,1.898
2,4bit,324,30,128,171.447,1.3394,1.893
2,4bit,325,159,128,171.86,1.3427,1.897
2,4bit,326,65,128,163.682,1.2788,1.894
2,4bit,327,124,128,164.101,1.282,1.895
2,4bit,328,39,128,163.822,1.2799,1.893
2,4bit,329,71,128,164.023,1.2814,1.893
2,4bit,330,63,128,172.061,1.3442,1.894
2,4bit,331,119,38,53.405,1.4054,0.569
2,4bit,332,57,128,172.376,1.3467,1.894
2,4bit,333,83,128,171.811,1.3423,1.898
2,4bit,334,261,128,171.594,1.3406,1.897
2,4bit,335,65,128,171.527,1.3401,1.894
2,4bit,336,154,128,171.927,1.3432,1.894
2,4bit,337,82,128,171.745,1.3418,1.896
2,4bit,338,43,50,71.315,1.4263,0.742
2,4bit,339,32,128,172.965,1.3513,1.898
2,4bit,340,76,128,170.931,1.3354,1.896
2,4bit,341,102,128,172.317,1.3462,1.901
2,4bit,342,63,128,172.032,1.344,1.897
2,4bit,343,66,128,170.992,1.3359,1.899
2,4bit,344,47,128,173.003,1.3516,1.897
2,4bit,345,54,128,172.883,1.3506,1.895
2,4bit,346,46,128,172.835,1.3503,1.892
2,4bit,347,54,128,172.709,1.3493,1.897
2,4bit,348,28,128,172.37,1.3466,1.895
2,4bit,349,34,128,172.386,1.3468,1.893
2,4bit,350,207,128,172.589,1.3484,1.898
2,4bit,351,113,128,171.356,1.3387,1.903
2,4bit,352,52,128,172.697,1.3492,1.898
2,4bit,353,56,128,171.973,1.3435,1.902
2,4bit,354,57,128,171.669,1.3412,1.898
2,4bit,355,48,128,171.066,1.3365,1.897
2,4bit,356,29,128,171.874,1.3428,1.896
2,4bit,357,201,128,172.998,1.3515,1.897
2,4bit,358,45,128,172.535,1.3479,1.895
2,4bit,359,54,128,172.506,1.3477,1.894
2,4bit,360,42,128,172.288,1.346,1.894
2,4bit,361,62,128,172.792,1.3499,1.894
2,4bit,362,95,128,172.651,1.3488,1.896
2,4bit,363,199,128,172.848,1.3504,1.899
2,4bit,364,90,128,173.79,1.3577,1.897
2,4bit,365,154,1,0.0,0.0,0.022
2,4bit,366,79,36,44.002,1.2223,0.538
2,4bit,367,35,128,171.922,1.3431,1.893
2,4bit,368,32,128,171.959,1.3434,1.894
2,4bit,369,96,80,108.123,1.3515,1.186
2,4bit,370,67,128,172.964,1.3513,1.892
2,4bit,371,59,128,172.888,1.3507,1.894
2,4bit,372,247,78,109.152,1.3994,1.156
2,4bit,373,95,128,173.299,1.3539,1.891
2,4bit,374,31,128,172.489,1.3476,1.892
2,4bit,375,37,128,173.097,1.3523,1.893
2,4bit,376,68,128,173.388,1.3546,1.889
2,4bit,377,54,128,171.809,1.3423,1.89
2,4bit,378,312,128,172.288,1.346,1.894
2,4bit,379,56,128,173.019,1.3517,1.89
2,4bit,380,361,1,0.0,0.0,0.024
2,4bit,381,56,128,171.824,1.3424,1.891
2,4bit,382,50,128,172.402,1.3469,1.894
2,4bit,383,39,128,172.156,1.345,1.891
2,4bit,384,75,128,172.354,1.3465,1.896
2,4bit,385,70,128,172.191,1.3452,1.896
2,4bit,386,225,128,172.837,1.3503,1.897
2,4bit,387,50,128,172.119,1.3447,1.893
2,4bit,388,61,128,172.17,1.3451,1.896
2,4bit,389,50,128,171.954,1.3434,1.892
2,4bit,390,63,128,172.245,1.3457,1.895
2,4bit,391,60,128,170.58,1.3327,1.895
2,4bit,392,44,128,172.272,1.3459,1.891
2,4bit,393,46,128,172.493,1.3476,1.894
2,4bit,394,72,128,172.534,1.3479,1.89
2,4bit,395,133,31,45.106,1.455,0.465
2,4bit,396,95,128,171.974,1.3435,1.897
2,4bit,397,58,51,61.876,1.2133,0.76
2,4bit,398,90,128,172.605,1.3485,1.895
2,4bit,399,49,128,172.402,1.3469,1.888
2,4bit,400,76,128,172.351,1.3465,1.899
2,4bit,401,58,128,172.327,1.3463,1.898
2,4bit,402,42,128,172.386,1.3468,1.894
2,4bit,403,71,34,53.524,1.5742,0.506
2,4bit,404,184,128,173.094,1.3523,1.895
2,4bit,405,39,128,173.129,1.3526,1.891
2,4bit,406,79,128,172.745,1.3496,1.897
2,4bit,407,46,128,172.254,1.3457,1.892
2,4bit,408,47,128,172.371,1.3466,1.893
2,4bit,409,61,128,171.698,1.3414,1.894
2,4bit,410,53,128,172.658,1.3489,1.896
2,4bit,411,81,128,172.495,1.3476,1.894
2,4bit,412,166,128,172.579,1.3483,1.892
2,4bit,413,86,128,172.286,1.346,1.895
2,4bit,414,98,128,172.421,1.347,1.894
2,4bit,415,192,75,99.71,1.3295,1.115
2,4bit,416,373,1,0.0,0.0,0.024
2,4bit,417,465,128,171.694,1.3414,1.9
2,4bit,418,62,128,172.688,1.3491,1.897
2,4bit,419,68,128,171.56,1.3403,1.9
2,4bit,420,65,128,171.24,1.3378,1.897
2,4bit,421,49,27,34.93,1.2937,0.402
2,4bit,422,252,128,172.709,1.3493,1.901
2,4bit,423,44,128,171.772,1.342,1.899
2,4bit,424,58,128,164.203,1.2828,1.894
2,4bit,425,26,128,163.598,1.2781,1.895
2,4bit,426,35,128,163.994,1.2812,1.891
2,4bit,427,61,128,171.098,1.3367,1.895
2,4bit,428,83,128,171.895,1.3429,1.895
2,4bit,429,45,128,164.141,1.2824,1.896
2,4bit,430,54,128,173.261,1.3536,1.896
2,4bit,431,57,128,173.072,1.3521,1.897
2,4bit,432,110,128,172.347,1.3465,1.901
2,4bit,433,43,128,171.744,1.3417,1.897
2,4bit,434,75,128,171.622,1.3408,1.894
2,4bit,435,57,14,16.979,1.2128,0.211
2,4bit,436,80,128,171.983,1.3436,1.895
2,4bit,437,88,128,171.58,1.3405,1.9
2,4bit,438,119,128,171.319,1.3384,1.899
2,4bit,439,39,71,99.465,1.4009,1.053
2,4bit,440,77,128,171.665,1.3411,1.896
2,4bit,441,92,1,0.0,0.0,0.022
2,4bit,442,94,79,105.955,1.3412,1.176
2,4bit,443,51,128,172.855,1.3504,1.893
2,4bit,444,33,128,172.207,1.3454,1.896
2,4bit,445,102,128,170.717,1.3337,1.899
2,4bit,446,74,128,171.84,1.3425,1.897
2,4bit,447,77,128,171.897,1.3429,1.898
2,4bit,448,71,128,170.842,1.3347,1.9
2,4bit,449,41,128,172.173,1.3451,1.893
2,4bit,450,51,128,172.005,1.3438,1.895
2,4bit,451,331,1,0.0,0.0,0.024
2,4bit,452,44,128,170.387,1.3311,1.894
2,4bit,453,92,128,171.466,1.3396,1.897
2,4bit,454,63,128,172.594,1.3484,1.893
2,4bit,455,37,128,172.224,1.3455,1.898
2,4bit,456,135,66,90.186,1.3665,0.984
2,4bit,457,57,128,170.894,1.3351,1.896
2,4bit,458,49,128,172.235,1.3456,1.896
2,4bit,459,58,128,172.351,1.3465,1.893
2,4bit,460,68,128,172.683,1.3491,1.894
2,4bit,461,101,128,172.749,1.3496,1.896
2,4bit,462,79,128,171.569,1.3404,1.897
2,4bit,463,59,128,172.046,1.3441,1.896
2,4bit,464,30,128,172.001,1.3438,1.893
2,4bit,465,55,128,172.126,1.3447,1.891
2,4bit,466,35,128,172.351,1.3465,1.892
2,4bit,467,93,1,8.379,8.379,0.02
2,4bit,468,111,128,172.074,1.3443,1.896
2,4bit,469,135,128,171.699,1.3414,1.897
2,4bit,470,42,128,171.812,1.3423,1.894
2,4bit,471,59,128,171.76,1.3419,1.891
2,4bit,472,167,104,135.661,1.3044,1.542
2,4bit,473,169,128,170.793,1.3343,1.897
2,4bit,474,356,1,0.0,0.0,0.024
2,4bit,475,219,1,7.001,7.001,0.022
2,4bit,476,65,50,63.635,1.2727,0.743
2,4bit,477,190,128,171.419,1.3392,1.898
2,4bit,478,65,128,170.958,1.3356,1.9
2,4bit,479,63,128,171.994,1.3437,1.9
2,4bit,480,59,22,35.371,1.6078,0.33
2,4bit,481,48,128,171.658,1.3411,1.898
2,4bit,482,128,1,0.0,0.0,0.022
2,4bit,483,125,128,169.835,1.3268,1.899
2,4bit,484,49,128,171.232,1.3377,1.892
2,4bit,485,68,128,172.262,1.3458,1.899
2,4bit,486,68,128,171.318,1.3384,1.896
2,4bit,487,76,128,170.852,1.3348,1.898
2,4bit,488,100,128,170.806,1.3344,1.898
2,4bit,489,39,59,79.453,1.3467,0.876
2,4bit,490,44,128,171.89,1.3429,1.894
2,4bit,491,60,128,171.922,1.3431,1.895
2,4bit,492,54,128,171.718,1.3415,1.893
2,4bit,493,62,1,0.0,0.0,0.018
2,4bit,494,224,1,7.417,7.417,0.022
2,4bit,495,189,128,170.93,1.3354,1.9
2,4bit,496,109,128,171.948,1.3433,1.899
2,4bit,497,78,128,171.465,1.3396,1.895
2,4bit,498,37,128,171.503,1.3399,1.896
2,4bit,499,70,128,171.393,1.339,1.899
2,8bit,0,45,128,397.305,3.1039,4.822
2,8bit,1,57,60,177.398,2.9566,2.258
2,8bit,2,110,25,79.241,3.1696,0.95
2,8bit,3,230,116,353.215,3.045,4.44
2,8bit,4,275,1,7.534,7.534,0.055
2,8bit,5,47,128,397.648,3.1066,4.866
2,8bit,6,42,128,390.115,3.0478,4.812
2,8bit,7,49,128,395.252,3.0879,4.934
2,8bit,8,38,128,374.714,2.9275,4.608
2,8bit,9,66,128,396.464,3.0974,4.833
2,8bit,10,51,44,136.674,3.1062,1.672
2,8bit,11,59,50,146.487,2.9297,1.858
2,8bit,12,38,128,383.104,2.993,4.666
2,8bit,13,45,128,389.974,3.0467,4.782
2,8bit,14,48,128,381.398,2.9797,4.72
2,8bit,15,299,25,72.82,2.9128,0.925
2,8bit,16,201,1,0.0,0.0,0.054
2,8bit,17,109,128,381.777,2.9826,4.696
2,8bit,18,49,128,388.499,3.0351,4.784
2,8bit,19,60,128,381.656,2.9817,4.728
2,8bit,20,402,1,7.288,7.288,0.055
2,8bit,21,59,128,374.805,2.9282,4.642
2,8bit,22,94,128,390.361,3.0497,4.799
2,8bit,23,58,128,396.329,3.0963,4.911
2,8bit,24,39,128,389.055,3.0395,4.84
2,8bit,25,65,128,389.189,3.0405,4.812
2,8bit,26,53,128,387.649,3.0285,4.797
2,8bit,27,76,128,394.592,3.0827,4.88
2,8bit,28,139,39,119.859,3.0733,1.463
2,8bit,29,239,128,388.942,3.0386,4.766
2,8bit,30,76,128,395.341,3.0886,4.921
2,8bit,31,59,128,394.738,3.0839,4.872
2,8bit,32,73,128,388.59,3.0359,4.851
2,8bit,33,45,128,395.298,3.0883,4.874
2,8bit,34,58,128,388.342,3.0339,4.813
2,8bit,35,34,128,382.046,2.9847,4.661
2,8bit,36,60,128,388.516,3.0353,4.815
2,8bit,37,67,128,388.526,3.0354,4.763
2,8bit,38,60,128,395.538,3.0901,4.94
2,8bit,39,39,128,388.495,3.0351,4.746
2,8bit,40,115,128,395.728,3.0916,4.869
2,8bit,41,53,128,403.051,3.1488,4.974
2,8bit,42,86,128,387.478,3.0272,4.864
2,8bit,43,67,128,387.833,3.0299,4.803
2,8bit,44,79,128,389.746,3.0449,4.702
2,8bit,45,62,128,382.22,2.9861,4.752
2,8bit,46,67,128,395.79,3.0921,4.854
2,8bit,47,41,128,403.442,3.1519,4.99
2,8bit,48,71,128,390.022,3.047,4.787
2,8bit,49,54,128,395.617,3.0908,4.892
2,8bit,50,70,128,395.634,3.0909,4.914
2,8bit,51,193,1,7.335,7.335,0.055
2,8bit,52,90,128,394.701,3.0836,4.927
2,8bit,53,32,128,385.357,3.0106,4.841
2,8bit,54,72,128,396.619,3.0986,4.811
2,8bit,55,58,128,389.057,3.0395,4.831
2,8bit,56,42,128,397.904,3.1086,4.879
2,8bit,57,245,128,396.039,3.0941,4.893
2,8bit,58,181,128,387.739,3.0292,4.76
2,8bit,59,38,128,380.431,2.9721,4.731
2,8bit,60,80,128,394.712,3.0837,4.895
2,8bit,61,87,128,394.691,3.0835,4.926
2,8bit,62,173,114,348.026,3.0529,4.302
2,8bit,63,278,128,389.053,3.0395,4.761
2,8bit,64,46,128,389.447,3.0426,4.758
2,8bit,65,49,128,387.102,3.0242,4.813
2,8bit,66,104,128,388.621,3.0361,4.797
2,8bit,67,158,63,186.095,2.9539,2.314
2,8bit,68,78,128,388.992,3.039,4.748
2,8bit,69,130,1,0.0,0.0,0.052
2,8bit,70,66,128,380.707,2.9743,4.64
2,8bit,71,73,128,373.127,2.9151,4.661
2,8bit,72,49,128,402.537,3.1448,4.945
2,8bit,73,57,128,386.415,3.0189,4.837
2,8bit,74,110,128,380.874,2.9756,4.684
2,8bit,75,142,128,396.073,3.0943,4.86
2,8bit,76,52,128,386.925,3.0229,4.804
2,8bit,77,248,128,388.004,3.0313,4.83
2,8bit,78,67,128,404.39,3.1593,4.907
2,8bit,79,37,128,381.379,2.9795,4.738
2,8bit,80,65,29,89.14,3.0738,1.055
2,8bit,81,111,1,0.0,0.0,0.052
2,8bit,82,49,128,388.229,3.033,4.747
2,8bit,83,61,128,389.127,3.0401,4.798
2,8bit,84,94,128,380.497,2.9726,4.669
2,8bit,85,43,128,387.425,3.0268,4.856
2,8bit,86,116,43,128.694,2.9929,1.583
2,8bit,87,46,128,379.623,2.9658,4.682
2,8bit,88,80,45,136.735,3.0386,1.648
2,8bit,89,45,37,105.324,2.8466,1.347
2,8bit,90,45,128,387.418,3.0267,4.745
2,8bit,91,346,128,387.969,3.031,4.865
2,8bit,92,86,128,389.291,3.0413,4.79
2,8bit,93,207,1,7.498,7.498,0.055
2,8bit,94,62,128,394.798,3.0844,4.915
2,8bit,95,194,43,128.663,2.9922,1.619
2,8bit,96,67,128,388.354,3.034,4.767
2,8bit,97,72,128,394.796,3.0843,4.894
2,8bit,98,60,74,226.078,3.0551,2.823
2,8bit,99,106,128,382.622,2.9892,4.711
2,8bit,100,67,128,396.148,3.0949,4.883
2,8bit,101,37,128,388.459,3.0348,4.82
2,8bit,102,106,25,79.465,3.1786,0.964
2,8bit,103,231,128,388.053,3.0317,4.848
2,8bit,104,81,128,395.36,3.0888,4.856
2,8bit,105,63,91,275.124,3.0233,3.425
2,8bit,106,96,128,394.452,3.0817,4.908
2,8bit,107,35,128,395.192,3.0874,4.863
2,8bit,108,48,128,389.009,3.0391,4.822
2,8bit,109,62,128,389.365,3.0419,4.813
2,8bit,110,97,128,389.395,3.0421,4.785
2,8bit,111,222,25,80.329,3.2132,0.963
2,8bit,112,45,128,380.074,2.9693,4.704
2,8bit,113,29,128,382.65,2.9895,4.694
2,8bit,114,68,128,383.429,2.9955,4.705
2,8bit,115,56,128,390.369,3.0498,4.727
2,8bit,116,71,128,388.713,3.0368,4.858
2,8bit,117,54,128,388.976,3.0389,4.764
2,8bit,118,57,128,381.664,2.9818,4.705
2,8bit,119,52,128,388.049,3.0316,4.827
2,8bit,120,66,39,114.051,2.9244,1.43
2,8bit,121,145,128,381.045,2.9769,4.756
2,8bit,122,77,128,375.241,2.9316,4.688
2,8bit,123,21,128,390.196,3.0484,4.752
2,8bit,124,41,128,397.109,3.1024,4.907
2,8bit,125,37,128,389.208,3.0407,4.815
2,8bit,126,90,54,169.422,3.1374,2.047
2,8bit,127,83,128,382.899,2.9914,4.688
2,8bit,128,49,128,381.814,2.9829,4.732
2,8bit,129,75,128,383.656,2.9973,4.694
2,8bit,130,46,128,382.944,2.9917,4.703
2,8bit,131,53,128,375.9,2.9367,4.681
2,8bit,132,44,128,389.318,3.0415,4.783
2,8bit,133,90,43,136.888,3.1834,1.618
2,8bit,134,66,128,389.107,3.0399,4.825
2,8bit,135,214,128,388.58,3.0358,4.815
2,8bit,136,301,128,382.416,2.9876,4.68
2,8bit,137,43,128,383.276,2.9943,4.729
2,8bit,138,48,128,391.427,3.058,4.756
2,8bit,139,69,128,390.842,3.0535,4.765
2,8bit,140,68,128,373.096,2.9148,4.643
2,8bit,141,211,128,381.93,2.9838,4.691
2,8bit,142,51,128,397.088,3.1022,4.904
2,8bit,143,70,128,395.727,3.0916,4.882
2,8bit,144,61,76,234.596,3.0868,2.861
2,8bit,145,40,128,387.605,3.0282,4.816
2,8bit,146,54,128,397.322,3.1041,4.835
2,8bit,147,47,128,388.637,3.0362,4.882
2,8bit,148,37,128,390.153,3.0481,4.844
2,8bit,149,70,128,390.088,3.0476,4.77
2,8bit,150,36,128,390.906,3.054,4.769
2,8bit,151,64,128,383.491,2.996,4.749
2,8bit,152,53,128,382.114,2.9853,4.661
2,8bit,153,93,128,381.828,2.983,4.713
2,8bit,154,49,128,389.965,3.0466,4.805
2,8bit,155,66,111,326.642,2.9427,4.016
2,8bit,156,347,1,7.255,7.255,0.056
2,8bit,157,203,31,97.0,3.129,1.15
2,8bit,158,66,51,146.65,2.8755,1.88
2,8bit,159,104,128,396.218,3.0955,4.872
2,8bit,160,450,1,7.111,7.111,0.056
2,8bit,161,62,128,396.141,3.0949,4.916
2,8bit,162,280,1,6.874,6.874,0.056
2,8bit,163,65,55,168.622,3.0659,2.083
2,8bit,164,41,128,389.065,3.0396,4.867
2,8bit,165,336,1,7.536,7.536,0.055
2,8bit,166,62,22,72.756,3.3071,0.85
2,8bit,167,38,128,391.35,3.0574,4.8
2,8bit,168,437,41,129.546,3.1597,1.588
2,8bit,169,84,40,121.829,3.0457,1.512
2,8bit,170,62,128,390.565,3.0513,4.823
2,8bit,171,111,128,404.477,3.16,4.981
2,8bit,172,54,128,399.121,3.1181,4.902
2,8bit,173,615,1,6.825,6.825,0.054
2,8bit,174,47,128,389.677,3.0444,4.796
2,8bit,175,68,128,389.778,3.0451,4.779
2,8bit,176,74,128,391.282,3.0569,4.788
2,8bit,177,44,128,390.24,3.0487,4.847
2,8bit,178,64,128,396.985,3.1014,4.912
2,8bit,179,79,128,375.045,2.93,4.615
2,8bit,180,31,128,389.621,3.0439,4.806
2,8bit,181,130,128,375.435,2.9331,4.629
2,8bit,182,44,128,375.787,2.9358,4.63
2,8bit,183,88,128,397.99,3.1093,4.854
2,8bit,184,43,128,390.957,3.0544,4.759
2,8bit,185,48,128,388.35,3.034,4.872
2,8bit,186,45,128,395.381,3.0889,4.845
2,8bit,187,43,128,389.387,3.0421,4.818
2,8bit,188,119,128,397.251,3.1035,4.833
2,8bit,189,101,128,389.274,3.0412,4.845
2,8bit,190,53,128,398.729,3.1151,4.872
2,8bit,191,70,128,383.52,2.9962,4.684
2,8bit,192,151,128,389.973,3.0467,4.786
2,8bit,193,58,128,374.684,2.9272,4.656
2,8bit,194,51,128,390.056,3.0473,4.773
2,8bit,195,69,128,390.654,3.052,4.79
2,8bit,196,74,55,170.279,3.096,2.036
2,8bit,197,50,128,383.039,2.9925,4.752
2,8bit,198,28,128,382.938,2.9917,4.714
2,8bit,199,79,128,398.048,3.1097,4.822
2,8bit,200,33,128,388.349,3.034,4.872
2,8bit,201,54,128,398.669,3.1146,4.905
2,8bit,202,65,51,153.764,3.015,1.914
2,8bit,203,127,128,389.939,3.0464,4.826
2,8bit,204,46,128,396.439,3.0972,4.877
2,8bit,205,51,128,397.884,3.1085,4.865
2,8bit,206,45,128,380.673,2.974,4.763
2,8bit,207,49,128,383.199,2.9937,4.639
2,8bit,208,90,128,381.674,2.9818,4.694
2,8bit,209,77,128,390.826,3.0533,4.78
2,8bit,210,96,33,104.151,3.1561,1.263
2,8bit,211,63,33,97.059,2.9412,1.242
2,8bit,212,52,128,403.332,3.151,4.995
2,8bit,213,38,128,395.877,3.0928,4.877
2,8bit,214,81,128,387.584,3.028,4.795
2,8bit,215,52,128,397.325,3.1041,4.869
2,8bit,216,256,128,387.526,3.0275,4.847
2,8bit,217,79,128,388.497,3.0351,4.788
2,8bit,218,41,128,396.756,3.0997,4.821
2,8bit,219,72,128,389.502,3.043,4.792
2,8bit,220,47,128,373.77,2.9201,4.63
2,8bit,221,50,128,390.403,3.05,4.836
2,8bit,222,85,124,383.086,3.0894,4.627
2,8bit,223,207,128,397.665,3.1068,4.921
2,8bit,224,273,39,120.638,3.0933,1.479
2,8bit,225,72,128,388.903,3.0383,4.779
2,8bit,226,122,128,390.218,3.0486,4.791
2,8bit,227,55,128,388.957,3.0387,4.853
2,8bit,228,43,128,405.883,3.171,4.926
2,8bit,229,72,128,396.315,3.0962,4.872
2,8bit,230,50,45,129.919,2.8871,1.676
2,8bit,231,54,128,411.869,3.2177,5.049
2,8bit,232,70,128,398.481,3.1131,4.896
2,8bit,233,56,128,405.076,3.1647,4.998
2,8bit,234,38,128,403.47,3.1521,4.999
2,8bit,235,24,54,168.627,3.1227,2.031
