"Context: One summer when I was sixteen, I planted a vegetable garden. I wanted a bunch of different vegetables, so I planted seven tomato plants, three pepper plants, six corn plants, and two cucumber plants. My mom loves zucchini so I also planted ten zucchini plants. I watered the garden daily with a watering can. When weeds started to take over, I pulled them back. About a month in, I started getting fresh vegetables every day. I walked to the garden with a big basket every morning and picked the vegetables that were ready. Sometimes I ate them right off the vine. One day I walked down to the garden and saw that the zucchini plants were taking over. Each of my ten plants had many zucchini, giving me hundreds of zucchinis each week. I didn't know what to do with the zucchini so I gave some to my neighbor. I gave some to my parents to take to their friends. Then I went door to door and gave zucchini to everyone in the neighborhood.
Question: Was there an automated watering system?
Answer:",no,6940
"Context: One summer when I was sixteen, I planted a vegetable garden. I wanted a bunch of different vegetables, so I planted seven tomato plants, three pepper plants, six corn plants, and two cucumber plants. My mom loves zucchini so I also planted ten zucchini plants. I watered the garden daily with a watering can. When weeds started to take over, I pulled them back. About a month in, I started getting fresh vegetables every day. I walked to the garden with a big basket every morning and picked the vegetables that were ready. Sometimes I ate them right off the vine. One day I walked down to the garden and saw that the zucchini plants were taking over. Each of my ten plants had many zucchini, giving me hundreds of zucchinis each week. I didn't know what to do with the zucchini so I gave some to my neighbor. I gave some to my parents to take to their friends. Then I went door to door and gave zucchini to everyone in the neighborhood.
Question: What happened to the zucchini?
Answer:",they were given away,6941
"Context: One summer when I was sixteen, I planted a vegetable garden. I wanted a bunch of different vegetables, so I planted seven tomato plants, three pepper plants, six corn plants, and two cucumber plants. My mom loves zucchini so I also planted ten zucchini plants. I watered the garden daily with a watering can. When weeds started to take over, I pulled them back. About a month in, I started getting fresh vegetables every day. I walked to the garden with a big basket every morning and picked the vegetables that were ready. Sometimes I ate them right off the vine. One day I walked down to the garden and saw that the zucchini plants were taking over. Each of my ten plants had many zucchini, giving me hundreds of zucchinis each week. I didn't know what to do with the zucchini so I gave some to my neighbor. I gave some to my parents to take to their friends. Then I went door to door and gave zucchini to everyone in the neighborhood.
Question: What vegetable was produced most?
Answer:",the zucchini,6942
"Context: One sunny May afternoon, a group of teenagers ditched school and went to the mall. June volunteered to drive her friends Ben, Sasha, and Bruce. The teenagers piled into the red car and drove to the mall. When they arrived, Ben and Sasha wanted to go to the sporting goods store. However, Bruce and June wanted to go watch a movie directed by Miranda July. They split up and said they would meet up at the food area later. Three hours later, the friends got back together. Ben and Sasha wanted to leave, so they went back out to the parking lot and got in the car. When June backed out of the parking spot, she scraped the car next to her. Sasha said it was okay, but Bruce said June needed to leave a note for the driver of the other car. Just then, the other driver appeared. They called the police to get an accident report. When the police arrived, they put Ben and Sasha in handcuffs because they had been stealing. They had to volunteer every week until October.
Question: Did everyone agree?
Answer:",no,6943
"Context: One sunny May afternoon, a group of teenagers ditched school and went to the mall. June volunteered to drive her friends Ben, Sasha, and Bruce. The teenagers piled into the red car and drove to the mall. When they arrived, Ben and Sasha wanted to go to the sporting goods store. However, Bruce and June wanted to go watch a movie directed by Miranda July. They split up and said they would meet up at the food area later. Three hours later, the friends got back together. Ben and Sasha wanted to leave, so they went back out to the parking lot and got in the car. When June backed out of the parking spot, she scraped the car next to her. Sasha said it was okay, but Bruce said June needed to leave a note for the driver of the other car. Just then, the other driver appeared. They called the police to get an accident report. When the police arrived, they put Ben and Sasha in handcuffs because they had been stealing. They had to volunteer every week until October.
Question: Did someone disagree?
Answer:",yes,6944
"Context: One sunny May afternoon, a group of teenagers ditched school and went to the mall. June volunteered to drive her friends Ben, Sasha, and Bruce. The teenagers piled into the red car and drove to the mall. When they arrived, Ben and Sasha wanted to go to the sporting goods store. However, Bruce and June wanted to go watch a movie directed by Miranda July. They split up and said they would meet up at the food area later. Three hours later, the friends got back together. Ben and Sasha wanted to leave, so they went back out to the parking lot and got in the car. When June backed out of the parking spot, she scraped the car next to her. Sasha said it was okay, but Bruce said June needed to leave a note for the driver of the other car. Just then, the other driver appeared. They called the police to get an accident report. When the police arrived, they put Ben and Sasha in handcuffs because they had been stealing. They had to volunteer every week until October.
Question: Did the group seperate?
Answer:",yes,6945
"Context: One sunny May afternoon, a group of teenagers ditched school and went to the mall. June volunteered to drive her friends Ben, Sasha, and Bruce. The teenagers piled into the red car and drove to the mall. When they arrived, Ben and Sasha wanted to go to the sporting goods store. However, Bruce and June wanted to go watch a movie directed by Miranda July. They split up and said they would meet up at the food area later. Three hours later, the friends got back together. Ben and Sasha wanted to leave, so they went back out to the parking lot and got in the car. When June backed out of the parking spot, she scraped the car next to her. Sasha said it was okay, but Bruce said June needed to leave a note for the driver of the other car. Just then, the other driver appeared. They called the police to get an accident report. When the police arrived, they put Ben and Sasha in handcuffs because they had been stealing. They had to volunteer every week until October.
Question: How many passengers did she have?
Answer:",three,6946
"Context: One sunny May afternoon, a group of teenagers ditched school and went to the mall. June volunteered to drive her friends Ben, Sasha, and Bruce. The teenagers piled into the red car and drove to the mall. When they arrived, Ben and Sasha wanted to go to the sporting goods store. However, Bruce and June wanted to go watch a movie directed by Miranda July. They split up and said they would meet up at the food area later. Three hours later, the friends got back together. Ben and Sasha wanted to leave, so they went back out to the parking lot and got in the car. When June backed out of the parking spot, she scraped the car next to her. Sasha said it was okay, but Bruce said June needed to leave a note for the driver of the other car. Just then, the other driver appeared. They called the police to get an accident report. When the police arrived, they put Ben and Sasha in handcuffs because they had been stealing. They had to volunteer every week until October.
Question: Instead of where?
Answer:",school,6947
"Context: One sunny May afternoon, a group of teenagers ditched school and went to the mall. June volunteered to drive her friends Ben, Sasha, and Bruce. The teenagers piled into the red car and drove to the mall. When they arrived, Ben and Sasha wanted to go to the sporting goods store. However, Bruce and June wanted to go watch a movie directed by Miranda July. They split up and said they would meet up at the food area later. Three hours later, the friends got back together. Ben and Sasha wanted to leave, so they went back out to the parking lot and got in the car. When June backed out of the parking spot, she scraped the car next to her. Sasha said it was okay, but Bruce said June needed to leave a note for the driver of the other car. Just then, the other driver appeared. They called the police to get an accident report. When the police arrived, they put Ben and Sasha in handcuffs because they had been stealing. They had to volunteer every week until October.
Question: What was the weather like?
Answer:",sunny,6948
"Context: One sunny May afternoon, a group of teenagers ditched school and went to the mall. June volunteered to drive her friends Ben, Sasha, and Bruce. The teenagers piled into the red car and drove to the mall. When they arrived, Ben and Sasha wanted to go to the sporting goods store. However, Bruce and June wanted to go watch a movie directed by Miranda July. They split up and said they would meet up at the food area later. Three hours later, the friends got back together. Ben and Sasha wanted to leave, so they went back out to the parking lot and got in the car. When June backed out of the parking spot, she scraped the car next to her. Sasha said it was okay, but Bruce said June needed to leave a note for the driver of the other car. Just then, the other driver appeared. They called the police to get an accident report. When the police arrived, they put Ben and Sasha in handcuffs because they had been stealing. They had to volunteer every week until October.
Question: Where did the teenagers go?
Answer:",the mall,6949
"Context: One sunny May afternoon, a group of teenagers ditched school and went to the mall. June volunteered to drive her friends Ben, Sasha, and Bruce. The teenagers piled into the red car and drove to the mall. When they arrived, Ben and Sasha wanted to go to the sporting goods store. However, Bruce and June wanted to go watch a movie directed by Miranda July. They split up and said they would meet up at the food area later. Three hours later, the friends got back together. Ben and Sasha wanted to leave, so they went back out to the parking lot and got in the car. When June backed out of the parking spot, she scraped the car next to her. Sasha said it was okay, but Bruce said June needed to leave a note for the driver of the other car. Just then, the other driver appeared. They called the police to get an accident report. When the police arrived, they put Ben and Sasha in handcuffs because they had been stealing. They had to volunteer every week until October.
Question: Who caused a car accident?
Answer:",June,6950
"Context: One sunny May afternoon, a group of teenagers ditched school and went to the mall. June volunteered to drive her friends Ben, Sasha, and Bruce. The teenagers piled into the red car and drove to the mall. When they arrived, Ben and Sasha wanted to go to the sporting goods store. However, Bruce and June wanted to go watch a movie directed by Miranda July. They split up and said they would meet up at the food area later. Three hours later, the friends got back together. Ben and Sasha wanted to leave, so they went back out to the parking lot and got in the car. When June backed out of the parking spot, she scraped the car next to her. Sasha said it was okay, but Bruce said June needed to leave a note for the driver of the other car. Just then, the other driver appeared. They called the police to get an accident report. When the police arrived, they put Ben and Sasha in handcuffs because they had been stealing. They had to volunteer every week until October.
Question: Who wanted to do something else?
Answer:",Bruce and June,6951
"Context: One sunny May afternoon, a group of teenagers ditched school and went to the mall. June volunteered to drive her friends Ben, Sasha, and Bruce. The teenagers piled into the red car and drove to the mall. When they arrived, Ben and Sasha wanted to go to the sporting goods store. However, Bruce and June wanted to go watch a movie directed by Miranda July. They split up and said they would meet up at the food area later. Three hours later, the friends got back together. Ben and Sasha wanted to leave, so they went back out to the parking lot and got in the car. When June backed out of the parking spot, she scraped the car next to her. Sasha said it was okay, but Bruce said June needed to leave a note for the driver of the other car. Just then, the other driver appeared. They called the police to get an accident report. When the police arrived, they put Ben and Sasha in handcuffs because they had been stealing. They had to volunteer every week until October.
Question: Who?
Answer:",Sasha,6952
"Context: One sunny May afternoon, a group of teenagers ditched school and went to the mall. June volunteered to drive her friends Ben, Sasha, and Bruce. The teenagers piled into the red car and drove to the mall. When they arrived, Ben and Sasha wanted to go to the sporting goods store. However, Bruce and June wanted to go watch a movie directed by Miranda July. They split up and said they would meet up at the food area later. Three hours later, the friends got back together. Ben and Sasha wanted to leave, so they went back out to the parking lot and got in the car. When June backed out of the parking spot, she scraped the car next to her. Sasha said it was okay, but Bruce said June needed to leave a note for the driver of the other car. Just then, the other driver appeared. They called the police to get an accident report. When the police arrived, they put Ben and Sasha in handcuffs because they had been stealing. They had to volunteer every week until October.
Question: Why?
Answer:",to get an accident report,6953
"Context: One sunny day, Lisa and Jane went to the park to play. Lisa was eating her sandwich and saw Jane was swinging with Josh. Josh and Jane have been friends for 3 years and love to play together with Lisa. Lisa then made Jane and Josh a sandwich and called them both over to eat. Josh grabbed one and took a bite. Jane didn't eat her sandwich, she only ate the chips. Lisa asked if they wanted to go play on the slide and they all did. Josh went down the slide first. Jane was scared because the slide was too high up. Josh told Jane that if Lisa can go down the slide, she can too. They both watched Lisa go down the slide with no problem. Jane went up the slide and closed her eyes. When she opened them, she was at the bottom of the slide. Jane had done it and Lisa and Josh were cheering for her! Jane was very happy that she went down the slide. Since Jane went down the slide, everyone had a cupcake.
Question: Did Lisa have a problem going down the slide?
Answer:",no,6954
"Context: One sunny day, Lisa and Jane went to the park to play. Lisa was eating her sandwich and saw Jane was swinging with Josh. Josh and Jane have been friends for 3 years and love to play together with Lisa. Lisa then made Jane and Josh a sandwich and called them both over to eat. Josh grabbed one and took a bite. Jane didn't eat her sandwich, she only ate the chips. Lisa asked if they wanted to go play on the slide and they all did. Josh went down the slide first. Jane was scared because the slide was too high up. Josh told Jane that if Lisa can go down the slide, she can too. They both watched Lisa go down the slide with no problem. Jane went up the slide and closed her eyes. When she opened them, she was at the bottom of the slide. Jane had done it and Lisa and Josh were cheering for her! Jane was very happy that she went down the slide. Since Jane went down the slide, everyone had a cupcake.
Question: after, did they play on the slide?
Answer:",yes,6955
"Context: One sunny day, Lisa and Jane went to the park to play. Lisa was eating her sandwich and saw Jane was swinging with Josh. Josh and Jane have been friends for 3 years and love to play together with Lisa. Lisa then made Jane and Josh a sandwich and called them both over to eat. Josh grabbed one and took a bite. Jane didn't eat her sandwich, she only ate the chips. Lisa asked if they wanted to go play on the slide and they all did. Josh went down the slide first. Jane was scared because the slide was too high up. Josh told Jane that if Lisa can go down the slide, she can too. They both watched Lisa go down the slide with no problem. Jane went up the slide and closed her eyes. When she opened them, she was at the bottom of the slide. Jane had done it and Lisa and Josh were cheering for her! Jane was very happy that she went down the slide. Since Jane went down the slide, everyone had a cupcake.
Question: did she finally go down the slide?
Answer:",yes,6956
"Context: One sunny day, Lisa and Jane went to the park to play. Lisa was eating her sandwich and saw Jane was swinging with Josh. Josh and Jane have been friends for 3 years and love to play together with Lisa. Lisa then made Jane and Josh a sandwich and called them both over to eat. Josh grabbed one and took a bite. Jane didn't eat her sandwich, she only ate the chips. Lisa asked if they wanted to go play on the slide and they all did. Josh went down the slide first. Jane was scared because the slide was too high up. Josh told Jane that if Lisa can go down the slide, she can too. They both watched Lisa go down the slide with no problem. Jane went up the slide and closed her eyes. When she opened them, she was at the bottom of the slide. Jane had done it and Lisa and Josh were cheering for her! Jane was very happy that she went down the slide. Since Jane went down the slide, everyone had a cupcake.
Question: how long have Josh and Jane been friends?
Answer:",3 years,6957
"Context: One sunny day, Lisa and Jane went to the park to play. Lisa was eating her sandwich and saw Jane was swinging with Josh. Josh and Jane have been friends for 3 years and love to play together with Lisa. Lisa then made Jane and Josh a sandwich and called them both over to eat. Josh grabbed one and took a bite. Jane didn't eat her sandwich, she only ate the chips. Lisa asked if they wanted to go play on the slide and they all did. Josh went down the slide first. Jane was scared because the slide was too high up. Josh told Jane that if Lisa can go down the slide, she can too. They both watched Lisa go down the slide with no problem. Jane went up the slide and closed her eyes. When she opened them, she was at the bottom of the slide. Jane had done it and Lisa and Josh were cheering for her! Jane was very happy that she went down the slide. Since Jane went down the slide, everyone had a cupcake.
Question: was anyone there besides Lisa and Jane?
Answer:",Josh,6958
"Context: One sunny day, Lisa and Jane went to the park to play. Lisa was eating her sandwich and saw Jane was swinging with Josh. Josh and Jane have been friends for 3 years and love to play together with Lisa. Lisa then made Jane and Josh a sandwich and called them both over to eat. Josh grabbed one and took a bite. Jane didn't eat her sandwich, she only ate the chips. Lisa asked if they wanted to go play on the slide and they all did. Josh went down the slide first. Jane was scared because the slide was too high up. Josh told Jane that if Lisa can go down the slide, she can too. They both watched Lisa go down the slide with no problem. Jane went up the slide and closed her eyes. When she opened them, she was at the bottom of the slide. Jane had done it and Lisa and Josh were cheering for her! Jane was very happy that she went down the slide. Since Jane went down the slide, everyone had a cupcake.
Question: what did she eat instead?
Answer:",chips,6959
"Context: One sunny day, Lisa and Jane went to the park to play. Lisa was eating her sandwich and saw Jane was swinging with Josh. Josh and Jane have been friends for 3 years and love to play together with Lisa. Lisa then made Jane and Josh a sandwich and called them both over to eat. Josh grabbed one and took a bite. Jane didn't eat her sandwich, she only ate the chips. Lisa asked if they wanted to go play on the slide and they all did. Josh went down the slide first. Jane was scared because the slide was too high up. Josh told Jane that if Lisa can go down the slide, she can too. They both watched Lisa go down the slide with no problem. Jane went up the slide and closed her eyes. When she opened them, she was at the bottom of the slide. Jane had done it and Lisa and Josh were cheering for her! Jane was very happy that she went down the slide. Since Jane went down the slide, everyone had a cupcake.
Question: what did they eat to celebrate?
Answer:",cupcakes,6960
"Context: One sunny day, Lisa and Jane went to the park to play. Lisa was eating her sandwich and saw Jane was swinging with Josh. Josh and Jane have been friends for 3 years and love to play together with Lisa. Lisa then made Jane and Josh a sandwich and called them both over to eat. Josh grabbed one and took a bite. Jane didn't eat her sandwich, she only ate the chips. Lisa asked if they wanted to go play on the slide and they all did. Josh went down the slide first. Jane was scared because the slide was too high up. Josh told Jane that if Lisa can go down the slide, she can too. They both watched Lisa go down the slide with no problem. Jane went up the slide and closed her eyes. When she opened them, she was at the bottom of the slide. Jane had done it and Lisa and Josh were cheering for her! Jane was very happy that she went down the slide. Since Jane went down the slide, everyone had a cupcake.
Question: what was he doing?
Answer:",swinging,6961
"Context: One sunny day, Lisa and Jane went to the park to play. Lisa was eating her sandwich and saw Jane was swinging with Josh. Josh and Jane have been friends for 3 years and love to play together with Lisa. Lisa then made Jane and Josh a sandwich and called them both over to eat. Josh grabbed one and took a bite. Jane didn't eat her sandwich, she only ate the chips. Lisa asked if they wanted to go play on the slide and they all did. Josh went down the slide first. Jane was scared because the slide was too high up. Josh told Jane that if Lisa can go down the slide, she can too. They both watched Lisa go down the slide with no problem. Jane went up the slide and closed her eyes. When she opened them, she was at the bottom of the slide. Jane had done it and Lisa and Josh were cheering for her! Jane was very happy that she went down the slide. Since Jane went down the slide, everyone had a cupcake.
Question: who went down the slide first?
Answer:",Josh,6962
"Context: Online with Linda Sheila Posted 18-12-18.25 I'm very worried about my friend,Joleen.She's thin but she thinks she is fat.She is always on a diet.She thinks it's necessary for her to lose more weight.She wants to be model.She has photographs of thin models on her bedroom walls.I think she's getting too thin,but if I talk to her about this,she get worried .How can I help her? Simon Posted 18-12-19.00 Sometimes ,I'm concerned about the pressure I get from my frinds.For example,yesterday I was with a group of frinds.We saw a woman lying on the street.She looked very sick.My friends made some jokes about her and laughed,but I wanted to help her.However,my friends told me not to,and I listened to them.Now I feel ashamed.It was cruel of my friends to laugh at her but I wasn't strong enough to say anything. Dear Sheila, You are right to be worried about friend,Joleen.This is a serious problem.She should not continue to be on a diet if she is very thin,she may have an illness called ""anorexia"".Anorexia people are afraid of eating food.You must advise her to see a doctor soon. If she won't do that,you should talk to her parents or to a teacher. Dear Simon, You feel ashamed because you should have helped the woman.You are right.Your friends were cruel to that woman.We all want our friend to like us.But we don't have to follow our friends all the time.You're a good boy.You should be strong enough to make up your own mind next time.
Question: Are they overweight?
Answer:",No,6963
"Context: Online with Linda Sheila Posted 18-12-18.25 I'm very worried about my friend,Joleen.She's thin but she thinks she is fat.She is always on a diet.She thinks it's necessary for her to lose more weight.She wants to be model.She has photographs of thin models on her bedroom walls.I think she's getting too thin,but if I talk to her about this,she get worried .How can I help her? Simon Posted 18-12-19.00 Sometimes ,I'm concerned about the pressure I get from my frinds.For example,yesterday I was with a group of frinds.We saw a woman lying on the street.She looked very sick.My friends made some jokes about her and laughed,but I wanted to help her.However,my friends told me not to,and I listened to them.Now I feel ashamed.It was cruel of my friends to laugh at her but I wasn't strong enough to say anything. Dear Sheila, You are right to be worried about friend,Joleen.This is a serious problem.She should not continue to be on a diet if she is very thin,she may have an illness called ""anorexia"".Anorexia people are afraid of eating food.You must advise her to see a doctor soon. If she won't do that,you should talk to her parents or to a teacher. Dear Simon, You feel ashamed because you should have helped the woman.You are right.Your friends were cruel to that woman.We all want our friend to like us.But we don't have to follow our friends all the time.You're a good boy.You should be strong enough to make up your own mind next time.
Question: Did Simon help her?
Answer:",No,6964
"Context: Online with Linda Sheila Posted 18-12-18.25 I'm very worried about my friend,Joleen.She's thin but she thinks she is fat.She is always on a diet.She thinks it's necessary for her to lose more weight.She wants to be model.She has photographs of thin models on her bedroom walls.I think she's getting too thin,but if I talk to her about this,she get worried .How can I help her? Simon Posted 18-12-19.00 Sometimes ,I'm concerned about the pressure I get from my frinds.For example,yesterday I was with a group of frinds.We saw a woman lying on the street.She looked very sick.My friends made some jokes about her and laughed,but I wanted to help her.However,my friends told me not to,and I listened to them.Now I feel ashamed.It was cruel of my friends to laugh at her but I wasn't strong enough to say anything. Dear Sheila, You are right to be worried about friend,Joleen.This is a serious problem.She should not continue to be on a diet if she is very thin,she may have an illness called ""anorexia"".Anorexia people are afraid of eating food.You must advise her to see a doctor soon. If she won't do that,you should talk to her parents or to a teacher. Dear Simon, You feel ashamed because you should have helped the woman.You are right.Your friends were cruel to that woman.We all want our friend to like us.But we don't have to follow our friends all the time.You're a good boy.You should be strong enough to make up your own mind next time.
Question: Was Simon ashamed?
Answer:",Yes,6965
"Context: Online with Linda Sheila Posted 18-12-18.25 I'm very worried about my friend,Joleen.She's thin but she thinks she is fat.She is always on a diet.She thinks it's necessary for her to lose more weight.She wants to be model.She has photographs of thin models on her bedroom walls.I think she's getting too thin,but if I talk to her about this,she get worried .How can I help her? Simon Posted 18-12-19.00 Sometimes ,I'm concerned about the pressure I get from my frinds.For example,yesterday I was with a group of frinds.We saw a woman lying on the street.She looked very sick.My friends made some jokes about her and laughed,but I wanted to help her.However,my friends told me not to,and I listened to them.Now I feel ashamed.It was cruel of my friends to laugh at her but I wasn't strong enough to say anything. Dear Sheila, You are right to be worried about friend,Joleen.This is a serious problem.She should not continue to be on a diet if she is very thin,she may have an illness called ""anorexia"".Anorexia people are afraid of eating food.You must advise her to see a doctor soon. If she won't do that,you should talk to her parents or to a teacher. Dear Simon, You feel ashamed because you should have helped the woman.You are right.Your friends were cruel to that woman.We all want our friend to like us.But we don't have to follow our friends all the time.You're a good boy.You should be strong enough to make up your own mind next time.
Question: What condition might she have?
Answer:",anorexia,6966
"Context: Online with Linda Sheila Posted 18-12-18.25 I'm very worried about my friend,Joleen.She's thin but she thinks she is fat.She is always on a diet.She thinks it's necessary for her to lose more weight.She wants to be model.She has photographs of thin models on her bedroom walls.I think she's getting too thin,but if I talk to her about this,she get worried .How can I help her? Simon Posted 18-12-19.00 Sometimes ,I'm concerned about the pressure I get from my frinds.For example,yesterday I was with a group of frinds.We saw a woman lying on the street.She looked very sick.My friends made some jokes about her and laughed,but I wanted to help her.However,my friends told me not to,and I listened to them.Now I feel ashamed.It was cruel of my friends to laugh at her but I wasn't strong enough to say anything. Dear Sheila, You are right to be worried about friend,Joleen.This is a serious problem.She should not continue to be on a diet if she is very thin,she may have an illness called ""anorexia"".Anorexia people are afraid of eating food.You must advise her to see a doctor soon. If she won't do that,you should talk to her parents or to a teacher. Dear Simon, You feel ashamed because you should have helped the woman.You are right.Your friends were cruel to that woman.We all want our friend to like us.But we don't have to follow our friends all the time.You're a good boy.You should be strong enough to make up your own mind next time.
Question: What does she think about her body?
Answer:",thinks she is fat,6967
"Context: Online with Linda Sheila Posted 18-12-18.25 I'm very worried about my friend,Joleen.She's thin but she thinks she is fat.She is always on a diet.She thinks it's necessary for her to lose more weight.She wants to be model.She has photographs of thin models on her bedroom walls.I think she's getting too thin,but if I talk to her about this,she get worried .How can I help her? Simon Posted 18-12-19.00 Sometimes ,I'm concerned about the pressure I get from my frinds.For example,yesterday I was with a group of frinds.We saw a woman lying on the street.She looked very sick.My friends made some jokes about her and laughed,but I wanted to help her.However,my friends told me not to,and I listened to them.Now I feel ashamed.It was cruel of my friends to laugh at her but I wasn't strong enough to say anything. Dear Sheila, You are right to be worried about friend,Joleen.This is a serious problem.She should not continue to be on a diet if she is very thin,she may have an illness called ""anorexia"".Anorexia people are afraid of eating food.You must advise her to see a doctor soon. If she won't do that,you should talk to her parents or to a teacher. Dear Simon, You feel ashamed because you should have helped the woman.You are right.Your friends were cruel to that woman.We all want our friend to like us.But we don't have to follow our friends all the time.You're a good boy.You should be strong enough to make up your own mind next time.
Question: Who does Simon see in the road?
Answer:",A woman.,6968
"Context: Ordination is the process by which individuals are consecrated, that is, set apart as clergy to perform various religious rites and ceremonies. The process and ceremonies of ordination vary by religion and denomination. One who is in preparation for, or who is undergoing the process of ordination is sometimes called an ordinand. The liturgy used at an ordination is sometimes referred to as an ordination. The tradition of the ordained monastic community (""sangha"") began with the Buddha, who established orders of monks and later of nuns. The procedure of ordination in Buddhism is laid down in the Vinaya and Patimokkha or Pratimoksha scriptures. There exist three intact ordination lineages nowadays in which one can receive an ordination according to the Buddha's teachings: Saicho repeatedly requested that the Japanese government allow the construction of a Mahayana ordination platform. Permission was granted in 822 CE, seven days after Saicho died. The platform was finished in 827 CE at Enryaku-ji temple on Mount Hiei, and was the first in Japan. Prior to this, those wishing to become monks/nuns were ordained using the Hinayana precepts, whereas after the Mahayana ordination platform, people were ordained with the Bodhisattva precepts as listed in the Brahma Net Sutra.
Question: Was it granted?
Answer:",Yes,6969
"Context: Ordination is the process by which individuals are consecrated, that is, set apart as clergy to perform various religious rites and ceremonies. The process and ceremonies of ordination vary by religion and denomination. One who is in preparation for, or who is undergoing the process of ordination is sometimes called an ordinand. The liturgy used at an ordination is sometimes referred to as an ordination. The tradition of the ordained monastic community (""sangha"") began with the Buddha, who established orders of monks and later of nuns. The procedure of ordination in Buddhism is laid down in the Vinaya and Patimokkha or Pratimoksha scriptures. There exist three intact ordination lineages nowadays in which one can receive an ordination according to the Buddha's teachings: Saicho repeatedly requested that the Japanese government allow the construction of a Mahayana ordination platform. Permission was granted in 822 CE, seven days after Saicho died. The platform was finished in 827 CE at Enryaku-ji temple on Mount Hiei, and was the first in Japan. Prior to this, those wishing to become monks/nuns were ordained using the Hinayana precepts, whereas after the Mahayana ordination platform, people were ordained with the Bodhisattva precepts as listed in the Brahma Net Sutra.
Question: What is one called that is pursuing the certification?
Answer:",ordinand,6970
"Context: Ordination is the process by which individuals are consecrated, that is, set apart as clergy to perform various religious rites and ceremonies. The process and ceremonies of ordination vary by religion and denomination. One who is in preparation for, or who is undergoing the process of ordination is sometimes called an ordinand. The liturgy used at an ordination is sometimes referred to as an ordination. The tradition of the ordained monastic community (""sangha"") began with the Buddha, who established orders of monks and later of nuns. The procedure of ordination in Buddhism is laid down in the Vinaya and Patimokkha or Pratimoksha scriptures. There exist three intact ordination lineages nowadays in which one can receive an ordination according to the Buddha's teachings: Saicho repeatedly requested that the Japanese government allow the construction of a Mahayana ordination platform. Permission was granted in 822 CE, seven days after Saicho died. The platform was finished in 827 CE at Enryaku-ji temple on Mount Hiei, and was the first in Japan. Prior to this, those wishing to become monks/nuns were ordained using the Hinayana precepts, whereas after the Mahayana ordination platform, people were ordained with the Bodhisattva precepts as listed in the Brahma Net Sutra.
Question: What is the article about?
Answer:",Ordination,6971
"Context: Ordination is the process by which individuals are consecrated, that is, set apart as clergy to perform various religious rites and ceremonies. The process and ceremonies of ordination vary by religion and denomination. One who is in preparation for, or who is undergoing the process of ordination is sometimes called an ordinand. The liturgy used at an ordination is sometimes referred to as an ordination. The tradition of the ordained monastic community (""sangha"") began with the Buddha, who established orders of monks and later of nuns. The procedure of ordination in Buddhism is laid down in the Vinaya and Patimokkha or Pratimoksha scriptures. There exist three intact ordination lineages nowadays in which one can receive an ordination according to the Buddha's teachings: Saicho repeatedly requested that the Japanese government allow the construction of a Mahayana ordination platform. Permission was granted in 822 CE, seven days after Saicho died. The platform was finished in 827 CE at Enryaku-ji temple on Mount Hiei, and was the first in Japan. Prior to this, those wishing to become monks/nuns were ordained using the Hinayana precepts, whereas after the Mahayana ordination platform, people were ordained with the Bodhisattva precepts as listed in the Brahma Net Sutra.
Question: What is the meaning of it?
Answer:",process by which individuals are consecrated,6972
"Context: Ordination is the process by which individuals are consecrated, that is, set apart as clergy to perform various religious rites and ceremonies. The process and ceremonies of ordination vary by religion and denomination. One who is in preparation for, or who is undergoing the process of ordination is sometimes called an ordinand. The liturgy used at an ordination is sometimes referred to as an ordination. The tradition of the ordained monastic community (""sangha"") began with the Buddha, who established orders of monks and later of nuns. The procedure of ordination in Buddhism is laid down in the Vinaya and Patimokkha or Pratimoksha scriptures. There exist three intact ordination lineages nowadays in which one can receive an ordination according to the Buddha's teachings: Saicho repeatedly requested that the Japanese government allow the construction of a Mahayana ordination platform. Permission was granted in 822 CE, seven days after Saicho died. The platform was finished in 827 CE at Enryaku-ji temple on Mount Hiei, and was the first in Japan. Prior to this, those wishing to become monks/nuns were ordained using the Hinayana precepts, whereas after the Mahayana ordination platform, people were ordained with the Bodhisattva precepts as listed in the Brahma Net Sutra.
Question: What type of platform was requested?
Answer:",Mahayana ordination platform,6973
"Context: Ordination is the process by which individuals are consecrated, that is, set apart as clergy to perform various religious rites and ceremonies. The process and ceremonies of ordination vary by religion and denomination. One who is in preparation for, or who is undergoing the process of ordination is sometimes called an ordinand. The liturgy used at an ordination is sometimes referred to as an ordination. The tradition of the ordained monastic community (""sangha"") began with the Buddha, who established orders of monks and later of nuns. The procedure of ordination in Buddhism is laid down in the Vinaya and Patimokkha or Pratimoksha scriptures. There exist three intact ordination lineages nowadays in which one can receive an ordination according to the Buddha's teachings: Saicho repeatedly requested that the Japanese government allow the construction of a Mahayana ordination platform. Permission was granted in 822 CE, seven days after Saicho died. The platform was finished in 827 CE at Enryaku-ji temple on Mount Hiei, and was the first in Japan. Prior to this, those wishing to become monks/nuns were ordained using the Hinayana precepts, whereas after the Mahayana ordination platform, people were ordained with the Bodhisattva precepts as listed in the Brahma Net Sutra.
Question: When?
Answer:",822 CE,6974
